group,text,annotator_1,annotator_2,term_a1,term_a2_bestmatch,distance,similarity
B,A,RPV,COB,corpus linguists,corpus linguistics,0.111,0.889
B,A,RPV,COB,corpus linguists,corpus linguistics,0.111,0.889
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus linguists,corpus linguistics,0.111,0.889
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus design,corpus design,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus linguists,corpus linguistics,0.111,0.889
B,A,RPV,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,sampling,sampling,0.0,1.0
B,A,RPV,COB,sampling,sampling,0.0,1.0
B,A,RPV,COB,samples,samples,0.0,1.0
B,A,RPV,COB,sampling,sampling,0.0,1.0
B,A,RPV,COB,samples,samples,0.0,1.0
B,A,RPV,COB,samples,samples,0.0,1.0
B,A,RPV,COB,sampling,sampling,0.0,1.0
B,A,RPV,COB,corpus design,corpus design,0.0,1.0
B,A,RPV,COB,compilation,population,0.273,0.727
B,A,RPV,COB,samples,samples,0.0,1.0
B,A,RPV,COB,sampling,sampling,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,sampling,sampling,0.0,1.0
B,A,RPV,COB,sampling,sampling,0.0,1.0
B,A,RPV,COB,sample,sample,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,RPV,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,RPV,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,RPV,COB,compilation,population,0.273,0.727
B,A,RPV,COB,sampling,sampling,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,RPV,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,RPV,COB,sampling,sampling,0.0,1.0
B,A,RPV,COB,representativeness,representativeness,0.0,1.0
B,A,RPV,COB,sampling,sampling,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,representativeness,representativeness,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,sample,sample,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,RPV,COB,corpus design,corpus design,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus,corpus,0.0,1.0
B,A,RPV,COB,corpus design,corpus design,0.0,1.0
B,A,RPV,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,representativeness,representativeness,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,sampling method,sampling method,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus linguistic,corpus linguistics,0.056,0.944
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,sampling method,sampling method,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,sampling methods,sampling methods,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,sampling method,sampling method,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,sampling method,sampling method,0.0,1.0
B,A,FFR,COB,sampling methods,sampling methods,0.0,1.0
B,A,FFR,COB,sampling methods,sampling methods,0.0,1.0
B,A,FFR,COB,representativeness,representativeness,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,sampling methods,sampling methods,0.0,1.0
B,A,FFR,COB,sampling method,sampling method,0.0,1.0
B,A,FFR,COB,sampling methodology,sampling methodology,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus linguists,corpus linguistics,0.111,0.889
B,A,FFR,COB,corpus linguists,corpus linguistics,0.111,0.889
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,sampling methodology,sampling methodology,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,sampling method,sampling method,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,sampling method,sampling method,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,sampling method,sampling method,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,sampling methodology,sampling methodology,0.0,1.0
B,A,FFR,COB,sampling method,sampling method,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,sampling methods,sampling methods,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,representativeness,representativeness,0.0,1.0
B,A,FFR,COB,sampling method,sampling method,0.0,1.0
B,A,FFR,COB,sampling methods,sampling methods,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,sampling methodology,sampling methodology,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus linguists,corpus linguistics,0.111,0.889
B,A,FFR,COB,corpus linguists,corpus linguistics,0.111,0.889
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus linguists,corpus linguistics,0.111,0.889
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus linguists,corpus linguistics,0.111,0.889
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,sampling methodology,sampling methodology,0.0,1.0
B,A,FFR,COB,sampling method,sampling method,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,sampling methodology,sampling methodology,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,representativeness,representativeness,0.0,1.0
B,A,FFR,COB,sampling method,sampling method,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,representativeness,representativeness,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,sampling,sampling,0.0,1.0
B,A,FFR,COB,method,method,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus,corpus,0.0,1.0
B,A,FFR,COB,corpus design,corpus design,0.0,1.0
B,A,FFR,COB,corpus linguistics,corpus linguistics,0.0,1.0
B,B,RPV,FFR,corpora,corpora,0.0,1.0
B,B,RPV,FFR,corpus design,corpus design,0.0,1.0
B,B,RPV,FFR,analysis,analysis,0.0,1.0
B,B,RPV,FFR,spoken corpora,spoken corpora,0.0,1.0
B,B,RPV,FFR,spoken corpora,spoken corpora,0.0,1.0
B,B,RPV,FFR,corpus compilation,corpus compilation,0.0,1.0
B,B,RPV,FFR,corpus compilation,corpus compilation,0.0,1.0
B,B,RPV,FFR,part-of-speech taggers,part-of-speech taggers,0.0,1.0
B,B,RPV,FFR,spoken corpora,spoken corpora,0.0,1.0
B,B,RPV,FFR,corpus linguistics,corpus linguistics,0.0,1.0
B,B,RPV,FFR,multilingual corpora,multilingual corpora,0.0,1.0
B,B,RPV,FFR,data authenticity,data authenticity,0.0,1.0
B,B,RPV,FFR,construction,construction,0.0,1.0
B,B,RPV,FFR,analysis,analysis,0.0,1.0
B,B,RPV,FFR,multimodal corpus,multimodal corpus,0.0,1.0
B,B,RPV,FFR,multimodal corpus construction,multimodal corpus construction,0.0,1.0
B,B,RPV,FFR,design,design,0.0,1.0
B,B,RPV,FFR,corpus compilation,corpus compilation,0.0,1.0
B,B,RPV,FFR,corpus design,corpus design,0.0,1.0
B,B,RPV,FFR,corpus,corpus,0.0,1.0
B,B,RPV,FFR,design,design,0.0,1.0
B,B,RPV,FFR,spoken corpus,spoken corpus,0.0,1.0
B,B,RPV,FFR,corpus,corpus,0.0,1.0
B,B,RPV,FFR,corpus,corpus,0.0,1.0
B,B,RPV,FFR,corpus compilation,corpus compilation,0.0,1.0
B,B,RPV,FFR,corpus design,corpus design,0.0,1.0
B,B,RPV,FFR,corpus design,corpus design,0.0,1.0
B,B,RPV,FFR,corpus compilation,corpus compilation,0.0,1.0
B,B,RPV,FFR,corpus compilers,corpus compilers,0.0,1.0
B,B,RPV,FFR,spoken corpus,spoken corpus,0.0,1.0
B,B,RPV,FFR,corpus,corpus,0.0,1.0
B,B,RPV,FFR,corpus,corpus,0.0,1.0
B,B,RPV,FFR,corpora,corpora,0.0,1.0
B,B,RPV,FFR,corpora,corpora,0.0,1.0
B,B,RPV,FFR,corpus comparability,corpus comparability,0.0,1.0
B,B,RPV,FFR,corpus,corpus,0.0,1.0
B,B,RPV,FFR,corpus design,corpus design,0.0,1.0
B,B,RPV,FFR,corpora,corpora,0.0,1.0
B,B,RPV,FFR,corpora,corpora,0.0,1.0
B,B,RPV,FFR,corpora,corpora,0.0,1.0
B,B,RPV,FFR,corpus design,corpus design,0.0,1.0
B,B,RPV,FFR,corpus design,corpus design,0.0,1.0
B,B,RPV,FFR,corpus design,corpus design,0.0,1.0
B,B,RPV,FFR,design,design,0.0,1.0
B,B,RPV,FFR,construction,construction,0.0,1.0
B,B,RPV,FFR,multilingual corpus,multilingual corpus,0.0,1.0
B,B,RPV,FFR,corpus,corpus,0.0,1.0
B,B,RPV,FFR,corpus linguistics,corpus linguistics,0.0,1.0
B,B,RPV,FFR,spoken corpus linguistics,spoken corpus linguistics,0.0,1.0
B,B,RPV,COB,corpus design,corpus design,0.0,1.0
B,B,RPV,COB,compilation,compilation,0.0,1.0
B,B,RPV,COB,annotation,annotation,0.0,1.0
B,B,RPV,COB,corpus compilation,corpus compilation,0.0,1.0
B,B,RPV,COB,corpus compilation,corpus compilation,0.0,1.0
B,B,RPV,COB,compilation,compilation,0.0,1.0
B,B,RPV,COB,annotation,annotation,0.0,1.0
B,B,RPV,COB,corpus compilation,corpus compilation,0.0,1.0
B,B,RPV,COB,corpus design,corpus design,0.0,1.0
B,B,RPV,COB,corpus,corpus,0.0,1.0
B,B,RPV,COB,compilation,compilation,0.0,1.0
B,B,RPV,COB,corpus,corpus,0.0,1.0
B,B,RPV,COB,corpus,corpus,0.0,1.0
B,B,RPV,COB,corpus compilation,corpus compilation,0.0,1.0
B,B,RPV,COB,corpus design,corpus design,0.0,1.0
B,B,RPV,COB,corpus design,corpus design,0.0,1.0
B,B,RPV,COB,corpus compilation,corpus compilation,0.0,1.0
B,B,RPV,COB,corpus compilers,corpus compilation,0.278,0.722
B,B,RPV,COB,corpus,corpus,0.0,1.0
B,B,RPV,COB,corpus,corpus,0.0,1.0
B,B,RPV,COB,corpus,corpus,0.0,1.0
B,B,RPV,COB,corpus design,corpus design,0.0,1.0
B,B,RPV,COB,corpus design,corpus design,0.0,1.0
B,B,RPV,COB,corpus design,corpus design,0.0,1.0
B,B,RPV,COB,corpus design,corpus design,0.0,1.0
B,B,RPV,COB,annotating,annotation,0.2,0.8
B,B,RPV,COB,corpus,corpus,0.0,1.0
B,B,RPV,COB,annotation,annotation,0.0,1.0
B,B,FFR,COB,corpus,corpus,0.0,1.0
B,B,FFR,COB,corpus compilation,corpus compilation,0.0,1.0
B,B,FFR,COB,spoken corpus compilation,corpus compilation,0.28,0.72
B,B,FFR,COB,corpus,corpus,0.0,1.0
B,B,FFR,COB,corpus,corpus,0.0,1.0
B,B,FFR,COB,corpus,corpus,0.0,1.0
B,B,FFR,COB,corpus,corpus,0.0,1.0
B,B,FFR,COB,corpus compilation,corpus compilation,0.0,1.0
B,B,FFR,COB,corpus design,corpus design,0.0,1.0
B,B,FFR,COB,corpus,corpus,0.0,1.0
B,B,FFR,COB,corpus,corpus,0.0,1.0
B,B,FFR,COB,corpus compilation,corpus compilation,0.0,1.0
B,B,FFR,COB,corpus design,corpus design,0.0,1.0
B,B,FFR,COB,corpus design,corpus design,0.0,1.0
B,B,FFR,COB,spoken corpus compilation,corpus compilation,0.28,0.72
B,B,FFR,COB,corpus compilers,corpus compilation,0.278,0.722
B,B,FFR,COB,corpus,corpus,0.0,1.0
B,B,FFR,COB,corpus,corpus,0.0,1.0
B,B,FFR,COB,corpus,corpus,0.0,1.0
B,B,FFR,COB,corpus,corpus,0.0,1.0
B,B,FFR,COB,corpus design,corpus design,0.0,1.0
B,B,FFR,COB,corpus,corpus,0.0,1.0
B,B,FFR,COB,corpus,corpus,0.0,1.0
B,B,FFR,COB,corpus design,corpus design,0.0,1.0
B,B,FFR,COB,corpus,corpus,0.0,1.0
B,B,FFR,COB,corpus,corpus,0.0,1.0
B,B,FFR,COB,corpus design,corpus design,0.0,1.0
B,B,FFR,COB,corpus,corpus,0.0,1.0
B,C,RPV,FFR,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,FFR,corpus linguistics,corpus linguistics,0.0,1.0
B,C,RPV,FFR,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,FFR,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,multilingual corpora,multilingual corpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,comparable corpora,comparable corpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,comparable parallel corpora,comparable parallel corpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,FFR,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,FFR,comparable corpus,comparable corpus,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,FFR,comparable corpora,comparable corpora,0.0,1.0
B,C,RPV,FFR,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,FFR,monolingual corpora,multilingual corpora,0.2,0.8
B,C,RPV,FFR,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,monolingual corpora,multilingual corpora,0.2,0.8
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,intermodal corpus,intermodal corpus,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,corpus,corpus,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,subcorpora,subcorpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,subcorpora,subcorpora,0.0,1.0
B,C,RPV,FFR,intermodal corpus,intermodal corpus,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,FFR,comparable corpora,comparable corpora,0.0,1.0
B,C,RPV,FFR,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,FFR,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,FFR,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,FFR,multilingual,multilingual,0.0,1.0
B,C,RPV,FFR,intermodal quasi-parallel,intermodal quasi-parallel,0.0,1.0
B,C,RPV,FFR,comparable parallel,comparable and parallel,0.174,0.826
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,FFR,corpora,corpora,0.0,1.0
B,C,RPV,COB,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,COB,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,COB,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,parallel,parallel,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,parallel,parallel,0.0,1.0
B,C,RPV,COB,comparable corpora,comparable corpora,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,annotation,annotation,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,COB,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,COB,comparable corpus,comparable corpus,0.0,1.0
B,C,RPV,COB,‘parallel’,parallel,0.2,0.8
B,C,RPV,COB,parallel,parallel,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,COB,comparable corpora,comparable corpora,0.0,1.0
B,C,RPV,COB,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,COB,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,annotations,annotations,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,COB,annotation,annotation,0.0,1.0
B,C,RPV,COB,annotations,annotations,0.0,1.0
B,C,RPV,COB,annotation,annotation,0.0,1.0
B,C,RPV,COB,annotation,annotation,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,annotation,annotation,0.0,1.0
B,C,RPV,COB,corpus,corpus,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,COB,comparable corpora,comparable corpora,0.0,1.0
B,C,RPV,COB,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,COB,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,COB,parallel corpora,parallel corpora,0.0,1.0
B,C,RPV,COB,parallel,parallel,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
B,C,RPV,COB,corpora,corpora,0.0,1.0
